Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
6534,US-2020-107384,2020-12-04,2020-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901.0,Central,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,400.0,5.0,0.0,144.0,2020-12,2020
6532,US-2020-107384,2020-12-04,2020-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-AR-10001315,Office Supplies,Art,Newell 310,8.8,5.0,0.0,3.0,2020-12,2020
4551,US-2020-107636,2020-04-30,2020-05-02,First Class,NM-18520,Neoma Murray,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-LA-10003388,Office Supplies,Labels,Avery 5,5.8,2.0,0.0,3.0,2020-04,2020
6544,US-2020-107888,2020-11-16,2020-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103.0,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.3,1.0,0.0,8.0,2020-11,2020
6542,US-2020-107888,2020-11-16,2020-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103.0,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.9,2.0,0.0,24.0,2020-11,2020
6541,US-2020-107888,2020-11-16,2020-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.7,6.0,0.0,35.0,2020-11,2020
6543,US-2020-107888,2020-11-16,2020-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103.0,West,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,107.9,3.0,0.2,11.0,2020-11,2020
9645,US-2020-107979,2020-06-08,2020-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,89.5,7.0,0.2,12.0,2020-06,2020
9646,US-2020-107979,2020-06-08,2020-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,35.2,2.0,0.2,-8.0,2020-06,2020
9647,US-2020-107979,2020-06-08,2020-06-13,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.6,2.0,0.7,-48.0,2020-06,2020
5594,US-2020-108014,2020-11-19,2020-11-25,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',59.9,7.0,0.7,-46.0,2020-11,2020
1895,US-2020-108063,2020-12-02,2020-12-05,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901.0,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,34.7,3.0,0.0,10.0,2020-12,2020
3212,US-2020-108245,2020-09-22,2020-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581.0,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,11.2,7.0,0.8,-19.0,2020-09,2020
3211,US-2020-108245,2020-09-22,2020-09-27,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581.0,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.4,3.0,0.2,5.0,2020-09,2020
8565,US-2020-108315,2020-04-30,2020-05-04,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771.0,South,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.7,6.0,0.2,-8.0,2020-04,2020
8564,US-2020-108315,2020-04-30,2020-05-04,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771.0,South,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.8,3.0,0.7,-4.0,2020-04,2020
9321,US-2020-108343,2020-07-20,2020-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.9,4.0,0.0,31.0,2020-07,2020
9319,US-2020-108343,2020-07-20,2020-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.4,2.0,0.0,6.0,2020-07,2020
9320,US-2020-108343,2020-07-20,2020-07-25,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009.0,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,163.8,2.0,0.1,25.0,2020-07,2020
5454,US-2020-108700,2020-05-19,2020-05-23,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Rockford,Illinois,61107.0,Central,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,38.0,6.0,0.2,14.0,2020-05,2020
3337,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,129.9,4.0,0.0,10.0,2020-08,2020
3335,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.1,4.0,0.0,5.0,2020-08,2020
3340,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,203.5,3.0,0.0,55.0,2020-08,2020
3341,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",51.8,5.0,0.0,25.0,2020-08,2020
3336,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,432.0,4.0,0.2,38.0,2020-08,2020
3338,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.7,3.0,0.2,28.0,2020-08,2020
3339,US-2020-109253,2020-08-21,2020-08-22,First Class,PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",117.1,9.0,0.2,42.0,2020-08,2020
7816,US-2020-109316,2020-06-08,2020-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049.0,West,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,17.5,2.0,0.2,-4.0,2020-06,2020
7815,US-2020-109316,2020-06-08,2020-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049.0,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.7,2.0,0.15,141.0,2020-06,2020
96,US-2020-109484,2020-11-06,2020-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206.0,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.7,1.0,0.7,-4.0,2020-11,2020
5225,US-2020-109582,2020-09-12,2020-09-17,Second Class,JM-15865,John Murray,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.4,3.0,0.0,80.0,2020-09,2020
9463,US-2020-109610,2020-11-25,2020-11-30,Second Class,BS-11590,Brendan Sweed,Corporate,United States,Louisville,Kentucky,40214.0,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,702.0,2.0,0.0,168.0,2020-11,2020
9411,US-2020-110149,2020-12-10,2020-12-13,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.9,5.0,0.2,15.0,2020-12,2020
9410,US-2020-110149,2020-12-10,2020-12-13,First Class,WB-21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.3,1.0,0.7,-3.0,2020-12,2020
949,US-2020-110576,2020-11-28,2020-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.2,6.0,0.2,76.0,2020-11,2020
948,US-2020-110576,2020-11-28,2020-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.5,7.0,0.2,-13.0,2020-11,2020
951,US-2020-110576,2020-11-28,2020-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.6,3.0,0.2,5.0,2020-11,2020
952,US-2020-110576,2020-11-28,2020-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.3,6.0,0.2,8.0,2020-11,2020
950,US-2020-110576,2020-11-28,2020-12-02,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.3,12.0,0.4,-620.0,2020-11,2020
2632,US-2020-110604,2020-05-15,2020-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103.0,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,40.0,2.0,0.0,17.0,2020-05,2020
2633,US-2020-110604,2020-05-15,2020-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103.0,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,42.6,2.0,0.2,4.0,2020-05,2020
2634,US-2020-110604,2020-05-15,2020-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103.0,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,221.0,1.0,0.2,25.0,2020-05,2020
8808,US-2020-110646,2020-10-26,2020-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",33.3,3.0,0.7,-28.0,2020-10,2020
8810,US-2020-110646,2020-10-26,2020-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10001404,Office Supplies,Labels,Avery 517,14.8,5.0,0.2,5.0,2020-10,2020
8809,US-2020-110646,2020-10-26,2020-10-31,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,118.7,5.0,0.4,20.0,2020-10,2020
5249,US-2020-110989,2020-11-03,2020-11-05,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Seattle,Washington,98105.0,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.5,3.0,0.0,11.0,2020-11,2020
2072,US-2020-110996,2020-11-20,2020-11-25,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761.0,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,283.9,5.0,0.2,-46.0,2020-11,2020
3428,US-2020-111024,2020-07-03,2020-07-06,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.9,4.0,0.2,11.0,2020-07,2020
3430,US-2020-111024,2020-07-03,2020-07-06,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",31.0,6.0,0.2,11.0,2020-07,2020
3429,US-2020-111024,2020-07-03,2020-07-06,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Lancaster,Ohio,43130.0,East,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",215.1,2.0,0.4,-104.0,2020-07,2020
2025,US-2020-111241,2020-08-20,2020-08-22,Second Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727.0,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,239.1,5.0,0.2,78.0,2020-08,2020
1920,US-2020-111423,2020-08-17,2020-08-19,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601.0,East,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.9,5.0,0.2,302.0,2020-08,2020
1921,US-2020-111423,2020-08-17,2020-08-19,First Class,EH-13765,Edward Hooks,Corporate,United States,Watertown,New York,13601.0,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.6,2.0,0.1,98.0,2020-08,2020
938,US-2020-111745,2020-11-05,2020-11-06,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,87401.0,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,160.0,1.0,0.0,54.0,2020-11,2020
4516,US-2020-111920,2020-10-22,2020-10-26,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.4,4.0,0.0,12.0,2020-10,2020
7539,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,114.3,1.0,0.2,13.0,2020-12,2020
7545,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,906.7,5.0,0.2,68.0,2020-12,2020
7543,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",508.7,6.0,0.2,0.0,2020-12,2020
7542,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.6,2.0,0.2,5.0,2020-12,2020
7544,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,57.4,6.0,0.2,-14.0,2020-12,2020
7540,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.6,8.0,0.7,-24.0,2020-12,2020
7541,US-2020-112347,2020-12-02,2020-12-06,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219.0,West,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,242.4,8.0,0.7,-364.0,2020-12,2020
2434,US-2020-112613,2020-05-28,2020-06-01,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Houston,Texas,77070.0,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.4,4.0,0.2,4.0,2020-05,2020
2288,US-2020-112928,2020-06-01,2020-06-05,Second Class,BB-10990,Barry Blumstein,Corporate,United States,Toledo,Ohio,43615.0,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.5,5.0,0.2,1.0,2020-06,2020
8118,US-2020-113201,2020-06-30,2020-07-05,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,205.0,5.0,0.0,100.0,2020-06,2020
1845,US-2020-113852,2020-07-29,2020-08-02,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.6,3.0,0.0,12.0,2020-07,2020
6439,US-2020-113992,2020-12-14,2020-12-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023.0,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,975.0,4.0,0.3,-97.0,2020-12,2020
5258,US-2020-114034,2020-01-03,2020-01-08,Standard Class,DL-13315,Delfina Latchford,Consumer,United States,Rancho Cucamonga,California,91730.0,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.9,6.0,0.0,19.0,2020-01,2020
8860,US-2020-114356,2020-08-20,2020-08-26,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,36.0,1.0,0.2,4.0,2020-08,2020
5269,US-2020-114657,2020-11-16,2020-11-21,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Yonkers,New York,10701.0,East,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,52.4,4.0,0.0,24.0,2020-11,2020
8883,US-2020-115252,2020-10-20,2020-10-25,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Durham,North Carolina,27707.0,South,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,16.0,2.0,0.2,1.0,2020-10,2020
8884,US-2020-115252,2020-10-20,2020-10-25,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),14.4,3.0,0.2,4.0,2020-10,2020
6911,US-2020-115301,2020-07-29,2020-08-02,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Seattle,Washington,98103.0,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",116.0,2.0,0.0,26.0,2020-07,2020
5259,US-2020-115595,2020-10-09,2020-10-11,First Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.2,5.0,0.0,17.0,2020-10,2020
6823,US-2020-115609,2020-11-02,2020-11-07,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.1,5.0,0.0,44.0,2020-11,2020
8997,US-2020-116491,2020-11-11,2020-11-13,First Class,PG-18820,Patrick Gardner,Consumer,United States,Dallas,Texas,75081.0,Central,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,35.2,2.0,0.2,12.0,2020-11,2020
9294,US-2020-116505,2020-11-17,2020-11-21,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland,21740.0,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",43.8,6.0,0.0,21.0,2020-11,2020
6519,US-2020-116652,2020-09-15,2020-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,109.0,2.0,0.0,31.0,2020-09,2020
6516,US-2020-116652,2020-09-15,2020-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",218.4,3.0,0.2,0.0,2020-09,2020
6517,US-2020-116652,2020-09-15,2020-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",529.9,5.0,0.0,106.0,2020-09,2020
6520,US-2020-116652,2020-09-15,2020-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.7,1.0,0.2,1.0,2020-09,2020
6518,US-2020-116652,2020-09-15,2020-09-19,Standard Class,RD-19480,Rick Duston,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,99.3,10.0,0.0,42.0,2020-09,2020
